date,1. open,2. high,3. low,4. close,5. volume
2024-08-29 06:19:00,229.18,229.2,229.15,229.17,2283.0
2024-08-29 06:18:00,229.23,229.26,229.16,229.17,382.0
2024-08-29 06:17:00,229.19,229.24,229.14,229.24,208.0
2024-08-29 06:16:00,229.3,229.34,229.16,229.18,345.0
2024-08-29 06:15:00,229.34,229.43,229.34,229.37,203.0
2024-08-29 06:14:00,229.23,229.41,229.14,229.23,296.0
2024-08-29 06:13:00,229.48,229.48,229.14,229.23,1794.0
2024-08-29 06:12:00,229.33,229.48,229.31,229.48,173.0
2024-08-29 06:11:00,229.33,229.33,229.31,229.33,202.0
2024-08-29 06:10:00,229.46,229.46,229.24,229.33,81.0
2024-08-29 06:09:00,229.29,229.57,229.25,229.25,2665.0
2024-08-29 06:08:00,229.37,229.37,229.28,229.3,1001.0
2024-08-29 06:07:00,229.4,229.49,229.38,229.4,12.0
2024-08-29 06:06:00,229.51,229.59,229.43,229.5,440.0
2024-08-29 06:05:00,229.51,229.62,229.5,229.51,57.0
2024-08-29 06:04:00,229.63,229.65,229.5,229.56,249.0
2024-08-29 06:03:00,229.63,229.69,229.56,229.62,221.0
2024-08-29 06:02:00,229.33,229.8,229.31,229.65,6977.0
2024-08-29 06:01:00,229.28,229.29,229.25,229.28,164.0
2024-08-29 06:00:00,229.31,229.34,229.22,229.34,65.0
2024-08-29 05:59:00,229.23,229.3,229.16,229.21,518.0
2024-08-29 05:58:00,229.34,229.39,229.33,229.34,799.0
2024-08-29 05:57:00,229.01,229.34,229.01,229.33,3714.0
2024-08-29 05:56:00,229.1,229.1,229.0,229.1,1683.0
2024-08-29 05:55:00,229.16,229.19,229.16,229.17,271.0
2024-08-29 05:54:00,229.16,229.2,229.15,229.19,2878.0
2024-08-29 05:53:00,229.17,229.18,229.16,229.16,586.0
2024-08-29 05:52:00,229.18,229.18,229.16,229.17,583.0
2024-08-29 05:51:00,229.08,229.19,229.06,229.19,3389.0
2024-08-29 05:50:00,229.07,229.13,229.06,229.1,106.0
2024-08-29 05:49:00,229.16,229.16,229.05,229.12,492.0
2024-08-29 05:48:00,229.07,229.16,228.96,229.13,306.0
2024-08-29 05:47:00,229.16,229.18,229.02,229.04,1395.0
2024-08-29 05:46:00,229.01,229.19,229.01,229.04,904.0
2024-08-29 05:45:00,228.79,229.0,228.77,229.0,2162.0
2024-08-29 05:44:00,228.91,228.91,228.77,228.88,117.0
2024-08-29 05:43:00,228.99,228.99,228.84,228.84,409.0
2024-08-29 05:42:00,228.93,228.99,228.91,228.98,84.0
2024-08-29 05:41:00,228.9,228.9,228.88,228.88,294.0
2024-08-29 05:40:00,228.87,228.9,228.84,228.9,978.0
2024-08-29 05:39:00,228.99,228.99,228.9,228.9,509.0
2024-08-29 05:38:00,228.95,228.99,228.9,228.99,190.0
2024-08-29 05:37:00,228.98,228.99,228.93,228.96,28.0
2024-08-29 05:36:00,228.9,228.95,228.82,228.95,17.0
2024-08-29 05:35:00,228.85,228.9,228.82,228.82,409.0
2024-08-29 05:34:00,229.0,229.0,228.83,228.89,2391.0
2024-08-29 05:33:00,228.83,229.0,228.83,228.92,156.0
2024-08-29 05:32:00,229.0,229.0,228.73,228.73,1991.0
2024-08-29 05:31:00,229.08,229.12,229.0,229.09,610.0
2024-08-29 05:30:00,229.16,229.21,229.07,229.18,3025.0
2024-08-29 05:29:00,229.18,229.19,229.15,229.18,334.0
2024-08-29 05:28:00,229.14,229.19,229.12,229.18,674.0
2024-08-29 05:27:00,229.08,229.15,229.04,229.14,2159.0
2024-08-29 05:26:00,228.99,229.05,228.99,229.05,1203.0
2024-08-29 05:25:00,229.0,229.0,228.91,229.0,2463.0
2024-08-29 05:24:00,229.09,229.1,229.0,229.0,10544.0
2024-08-29 05:23:00,229.06,229.1,229.02,229.04,1271.0
2024-08-29 05:22:00,229.06,229.1,229.03,229.06,194.0
2024-08-29 05:21:00,229.07,229.1,229.05,229.06,641.0
2024-08-29 05:20:00,229.04,229.1,229.01,229.06,328.0
2024-08-29 05:19:00,228.98,229.1,228.9,229.06,1738.0
2024-08-29 05:18:00,228.86,229.0,228.84,229.0,318.0
2024-08-29 05:17:00,228.91,229.02,228.86,228.86,236.0
2024-08-29 05:16:00,228.81,229.11,228.81,229.09,7706.0
2024-08-29 05:15:00,228.93,228.93,228.8,228.89,358.0
2024-08-29 05:14:00,228.93,228.93,228.92,228.92,45.0
2024-08-29 05:13:00,228.99,228.99,228.93,228.98,143.0
2024-08-29 05:12:00,229.0,229.0,228.93,229.0,553.0
2024-08-29 05:11:00,228.98,229.0,228.94,228.99,4043.0
2024-08-29 05:10:00,228.99,229.0,228.99,229.0,297.0
2024-08-29 05:09:00,228.99,229.0,228.95,229.0,595.0
2024-08-29 05:08:00,228.95,229.0,228.93,228.99,690.0
2024-08-29 05:07:00,228.99,229.0,228.93,228.93,1731.0
2024-08-29 05:06:00,228.81,229.0,228.81,228.93,2477.0
2024-08-29 05:05:00,228.83,228.83,228.8,228.8,125.0
2024-08-29 05:04:00,228.69,228.83,228.6,228.83,2842.0
2024-08-29 05:03:00,228.7,228.7,228.58,228.7,1001.0
2024-08-29 05:02:00,228.7,228.7,228.66,228.7,484.0
2024-08-29 05:01:00,228.7,228.7,228.7,228.7,21.0
2024-08-29 05:00:00,228.75,228.76,228.67,228.76,1621.0
2024-08-29 04:59:00,228.66,228.77,228.66,228.76,1552.0
2024-08-29 04:58:00,228.58,228.64,228.58,228.61,140.0
2024-08-29 04:57:00,228.5,228.6,228.5,228.6,57.0
2024-08-29 04:56:00,228.53,228.58,228.48,228.58,574.0
2024-08-29 04:55:00,228.6,228.6,228.52,228.54,613.0
2024-08-29 04:54:00,228.62,228.66,228.61,228.61,114.0
2024-08-29 04:53:00,228.67,228.7,228.63,228.7,160.0
2024-08-29 04:52:00,228.61,228.64,228.6,228.6,445.0
2024-08-29 04:51:00,228.6,228.64,228.6,228.64,361.0
2024-08-29 04:50:00,228.62,228.65,228.6,228.65,440.0
2024-08-29 04:49:00,228.66,228.68,228.6,228.61,138.0
2024-08-29 04:48:00,228.66,228.76,228.66,228.68,495.0
2024-08-29 04:47:00,228.7,228.7,228.62,228.64,187.0
2024-08-29 04:46:00,228.47,228.7,228.46,228.7,4331.0
2024-08-29 04:45:00,228.4,228.5,228.38,228.46,905.0
2024-08-29 04:44:00,228.38,228.43,228.36,228.43,378.0
2024-08-29 04:43:00,228.34,228.44,228.34,228.37,907.0
2024-08-29 04:42:00,228.34,228.34,228.32,228.33,215.0
2024-08-29 04:41:00,228.42,228.42,228.36,228.36,20.0
2024-08-29 04:40:00,228.44,228.44,228.4,228.44,34.0
2024-08-29 04:39:00,228.4,228.44,228.4,228.44,8.0
2024-08-29 04:38:00,228.4,228.44,228.38,228.44,6.0
2024-08-29 04:37:00,228.44,228.44,228.4,228.4,63.0
2024-08-29 04:36:00,228.44,228.46,228.36,228.42,313.0
2024-08-29 04:35:00,228.45,228.45,228.38,228.44,129.0
2024-08-29 04:34:00,228.44,228.44,228.44,228.44,1.0
2024-08-29 04:33:00,228.35,228.45,228.35,228.38,12.0
2024-08-29 04:32:00,228.35,228.38,228.35,228.38,465.0
2024-08-29 04:31:00,228.33,228.45,228.33,228.45,67.0
2024-08-29 04:30:00,228.23,228.3,228.23,228.28,54.0
2024-08-29 04:29:00,228.18,228.23,228.17,228.23,1634.0
2024-08-29 04:28:00,228.24,228.25,228.13,228.17,462.0
2024-08-29 04:27:00,228.24,228.3,228.24,228.24,84.0
2024-08-29 04:26:00,228.42,228.42,228.25,228.25,1061.0
2024-08-29 04:25:00,228.42,228.43,228.39,228.39,282.0
2024-08-29 04:24:00,228.42,228.45,228.39,228.39,282.0
2024-08-29 04:23:00,228.48,228.5,228.45,228.45,707.0
2024-08-29 04:22:00,228.61,228.61,228.46,228.53,1745.0
2024-08-29 04:21:00,228.74,228.74,228.6,228.67,704.0
2024-08-29 04:20:00,228.7,228.74,228.69,228.74,615.0
2024-08-29 04:19:00,228.5,228.7,228.5,228.7,1314.0
2024-08-29 04:18:00,228.55,228.56,228.47,228.48,768.0
2024-08-29 04:17:00,228.72,228.72,228.53,228.53,1302.0
2024-08-29 04:16:00,228.75,228.81,228.65,228.73,857.0
2024-08-29 04:15:00,228.6,228.81,228.6,228.66,1842.0
2024-08-29 04:14:00,228.62,228.62,228.55,228.55,179.0
2024-08-29 04:13:00,228.54,228.68,228.48,228.54,3820.0
2024-08-29 04:12:00,228.66,228.67,228.5,228.64,2219.0
2024-08-29 04:11:00,228.7,228.8,228.63,228.67,2015.0
2024-08-29 04:10:00,228.41,228.72,228.31,228.65,3812.0
2024-08-29 04:09:00,228.24,228.46,228.24,228.41,1683.0
2024-08-29 04:08:00,228.21,228.24,228.09,228.24,1213.0
2024-08-29 04:07:00,228.03,228.24,227.98,228.23,1883.0
2024-08-29 04:06:00,228.24,228.3,228.02,228.02,1583.0
2024-08-29 04:05:00,228.23,228.38,228.02,228.24,1717.0
2024-08-29 04:04:00,228.06,228.36,228.0,228.23,7616.0
2024-08-29 04:03:00,227.88,228.21,227.78,228.11,2566.0
2024-08-29 04:02:00,227.94,227.97,227.76,227.76,1375.0
2024-08-29 04:01:00,227.91,228.06,227.72,227.78,2296.0
2024-08-29 04:00:00,226.9,228.01,226.62,227.92,5031.0
2024-08-28 19:59:00,225.74,225.8,225.7,225.7,626.0
2024-08-28 19:58:00,225.82,225.8955,225.65,225.71,1156.0
2024-08-28 19:57:00,225.87,225.87,225.75,225.82,283.0
2024-08-28 19:56:00,225.89,225.89,225.75,225.85,239.0
2024-08-28 19:55:00,225.81,225.89,225.75,225.81,362.0
2024-08-28 19:54:00,225.81,225.9,225.75,225.8988,67.0
2024-08-28 19:53:00,225.885,226.05,225.8,225.825,405.0
2024-08-28 19:52:00,225.83,225.85,225.7584,225.81,557.0
2024-08-28 19:51:00,225.91,225.975,225.8,225.8491,936.0
2024-08-28 19:50:00,225.95,226.005,225.86,225.9,2898.0
2024-08-28 19:49:00,225.945,226.15,225.91,226.15,1523.0
2024-08-28 19:48:00,226.05,226.15,226.0,226.0,887.0
2024-08-28 19:47:00,226.06,226.1,226.0,226.095,1366.0
2024-08-28 19:46:00,226.05,226.09,226.0,226.03,668.0
2024-08-28 19:45:00,225.936,226.05,225.93,226.025,2392.0
2024-08-28 19:44:00,225.965,226.09,225.88,225.985,2236.0
2024-08-28 19:43:00,226.0498,226.0498,225.89,225.92,1550.0
2024-08-28 19:42:00,225.955,226.0,225.88,225.955,473.0
2024-08-28 19:41:00,226.1,226.1,225.98,225.98,1192.0
2024-08-28 19:40:00,225.98,226.1,225.98,226.02,46.0
2024-08-28 19:39:00,226.0098,226.16,225.98,225.98,343.0
2024-08-28 19:38:00,225.9845,226.16,225.98,226.06,2083.0
2024-08-28 19:37:00,226.1,226.1555,225.98,226.14,256.0
2024-08-28 19:36:00,226.17,226.17,226.07,226.07,14.0
2024-08-28 19:35:00,225.98,226.15,225.98,225.98,100.0
2024-08-28 19:34:00,226.09,226.2,226.06,226.085,80.0
2024-08-28 19:33:00,226.2,226.2,226.06,226.09,95.0
2024-08-28 19:32:00,226.165,226.23,225.9877,226.09,1606.0
2024-08-28 19:31:00,226.045,226.24,226.0,226.24,1850.0
2024-08-28 19:30:00,226.185,226.2388,226.11,226.2388,847.0
2024-08-28 19:29:00,226.01,226.25,226.01,226.11,284.0
2024-08-28 19:28:00,226.04,226.32,225.86,226.32,1139.0
2024-08-28 19:27:00,226.0,226.35,225.95,226.04,163.0
2024-08-28 19:26:00,226.05,226.35,225.91,226.08,2753.0
2024-08-28 19:25:00,225.85,226.15,225.85,225.9667,1100.0
2024-08-28 19:24:00,226.0,226.2,225.85,226.025,25.0
2024-08-28 19:23:00,226.07,226.07,225.85,226.025,1096.0
2024-08-28 19:22:00,226.075,226.2,225.9,226.07,351.0
2024-08-28 19:21:00,226.25,226.25,225.9,226.09,316.0
2024-08-28 19:20:00,226.25,226.28,226.1,226.28,42.0
2024-08-28 19:19:00,226.29,226.39,226.1,226.245,520.0
2024-08-28 19:18:00,226.26,226.26,226.13,226.26,581.0
2024-08-28 19:17:00,226.25,226.26,226.18,226.26,94.0
2024-08-28 19:16:00,226.24,226.3299,226.08,226.22,158.0
2024-08-28 19:15:00,226.23,226.4,226.02,226.38,2400.0
2024-08-28 19:14:00,226.07,226.24,226.07,226.18,46.0
2024-08-28 19:13:00,226.02,226.23,225.85,226.045,456.0
2024-08-28 19:12:00,225.98,226.19,225.9,226.0,1967.0
2024-08-28 19:11:00,225.77,226.0,225.74,225.95,452.0
2024-08-28 19:10:00,225.7118,225.95,225.7118,225.77,130.0
2024-08-28 19:09:00,225.71,225.88,225.65,225.88,987.0
2024-08-28 19:08:00,225.74,225.88,225.6557,225.77,404.0
2024-08-28 19:07:00,225.755,225.84,225.63,225.71,177.0
2024-08-28 19:06:00,225.71,225.88,225.63,225.8623,297.0
2024-08-28 19:05:00,225.695,225.88,225.63,225.755,231.0
2024-08-28 19:04:00,225.63,225.74,225.63,225.695,382.0
2024-08-28 19:03:00,225.6513,225.88,225.63,225.695,70.0
2024-08-28 19:02:00,225.81,225.9988,225.63,225.87,281.0
2024-08-28 19:01:00,225.81,225.96,225.8,225.96,97.0
2024-08-28 19:00:00,225.63,225.95,225.63,225.8,1418.0
2024-08-28 18:59:00,225.75,225.8,225.63,225.63,48.0
2024-08-28 18:58:00,225.79,225.8,225.63,225.795,313.0
2024-08-28 18:57:00,225.84,225.96,225.61,225.79,622.0
2024-08-28 18:56:00,225.835,225.94,225.61,225.9,728.0
2024-08-28 18:55:00,225.85,225.97,225.7,225.835,74.0
2024-08-28 18:54:00,225.7,225.9916,225.68,225.85,547.0
2024-08-28 18:53:00,225.65,225.68,225.63,225.63,842.0
2024-08-28 18:52:00,225.69,226.1,225.61,225.66,793.0
2024-08-28 18:51:00,225.6,225.885,225.6,225.79,826.0
2024-08-28 18:50:00,225.81,225.81,225.58,225.69,854.0
2024-08-28 18:49:00,225.79,226.0,225.58,225.79,42.0
2024-08-28 18:48:00,225.79,226.0,225.7,225.79,547.0
2024-08-28 18:47:00,225.76,226.0,225.54,225.79,676.0
2024-08-28 18:46:00,225.85,226.04,225.5,225.76,15025.0
2024-08-28 18:45:00,226.0,226.07,225.62,225.91,2005.0
2024-08-28 18:44:00,226.0,226.19,226.0,226.0,120.0
2024-08-28 18:43:00,226.095,226.19,225.67,226.0,356.0
2024-08-28 18:42:00,226.19,226.23,225.66,225.66,1332.0
2024-08-28 18:41:00,226.34,226.34,226.2,226.221,151.0
2024-08-28 18:40:00,226.3,226.41,226.2,226.22,3293.0
2024-08-28 18:39:00,226.375,226.49,226.275,226.34,1153.0
2024-08-28 18:38:00,226.3,226.39,226.24,226.35,648.0
2024-08-28 18:37:00,226.24,226.3,226.2166,226.2166,120.0
2024-08-28 18:36:00,226.25,226.4,226.25,226.3,62.0
2024-08-28 18:35:00,226.245,226.4,226.24,226.325,187.0
2024-08-28 18:34:00,226.295,226.37,226.19,226.3,137.0
2024-08-28 18:33:00,226.36,226.4,226.19,226.33,725.0
2024-08-28 18:32:00,226.32,226.37,226.32,226.36,104.0
2024-08-28 18:31:00,226.4,226.445,226.32,226.345,1474.0
2024-08-28 18:30:00,226.415,226.49,226.35,226.4,2224.0
2024-08-28 18:29:00,226.415,226.45,226.38,226.415,18.0
2024-08-28 18:28:00,226.435,226.49,226.4,226.435,22.0
2024-08-28 18:27:00,226.41,226.49,226.38,226.49,281.0
2024-08-28 18:26:00,226.435,226.49,226.4,226.435,22.0
2024-08-28 18:25:00,226.445,226.445,226.4,226.435,259.0
2024-08-28 18:24:00,226.49,226.49,226.4004,226.445,1299.0
2024-08-28 18:23:00,226.62,226.62,226.4,226.54,1123.0
2024-08-28 18:22:00,226.4,226.6,226.4,226.41,4175.0
2024-08-28 18:21:00,226.46,226.55,226.38,226.4,867.0
2024-08-28 18:20:00,226.42,226.55,226.4,226.5488,675.0
2024-08-28 18:19:00,226.63,226.64,226.45,226.45,316.0
2024-08-28 18:18:00,226.572,226.63,226.505,226.63,826.0
2024-08-28 18:17:00,226.52,226.75,226.52,226.75,2823.0
2024-08-28 18:16:00,226.7,226.7,226.51,226.52,655.0
2024-08-28 18:15:00,226.45,226.7,226.32,226.7,1343.0
2024-08-28 18:14:00,226.45,226.6,226.32,226.6,1866.0
2024-08-28 18:13:00,226.41,226.4899,226.32,226.45,1930.0
2024-08-28 18:12:00,226.36,226.42,226.3,226.3,433.0
2024-08-28 18:11:00,226.46,226.49,226.19,226.19,4625.0
2024-08-28 18:10:00,226.6,226.6,226.405,226.49,1247.0
2024-08-28 18:09:00,226.6,226.69,226.51,226.62,3161.0
2024-08-28 18:08:00,226.46,226.6,226.45,226.56,326.0
2024-08-28 18:07:00,226.53,226.74,226.42,226.57,1175.0
2024-08-28 18:06:00,226.52,226.75,226.42,226.42,3721.0
2024-08-28 18:05:00,226.59,226.75,226.5,226.57,1251.0
2024-08-28 18:04:00,226.53,226.68,226.42,226.58,7925.0
2024-08-28 18:03:00,226.4728,226.84,226.41,226.53,2419.0
2024-08-28 18:02:00,226.64,226.99,226.33,226.8,1251.0
2024-08-28 18:01:00,226.3,226.95,226.3,226.84,13638.0
2024-08-28 18:00:00,226.2,226.45,226.19,226.3,3658.0
2024-08-28 17:59:00,226.25,226.44,226.25,226.42,1757.0
2024-08-28 17:58:00,226.28,226.45,226.2,226.3,6000.0
2024-08-28 17:57:00,226.3,226.43,226.15,226.24,1742.0
2024-08-28 17:56:00,226.1,226.45,226.1,226.1,2263.0
2024-08-28 17:55:00,226.08,226.33,226.0,226.3,1734.0
2024-08-28 17:54:00,226.2,226.2,226.01,226.08,992.0
2024-08-28 17:53:00,226.1,226.2,226.0011,226.1,1095.0
2024-08-28 17:52:00,226.15,226.33,226.0,226.13,5776.0
2024-08-28 17:51:00,226.11,226.3,226.11,226.13,2436.0
2024-08-28 17:50:00,226.15,226.28,226.1,226.28,805.0
2024-08-28 17:49:00,226.08,226.3,226.01,226.15,1082.0
2024-08-28 17:48:00,226.17,226.17,226.02,226.16,661.0
2024-08-28 17:47:00,226.1,226.32,226.02,226.32,51.0
2024-08-28 17:46:00,226.075,226.33,225.8,226.32,1505.0
2024-08-28 17:45:00,226.18,226.32,226.0,226.1,1701.0
2024-08-28 17:44:00,226.33,226.33,226.0,226.0,6305.0
2024-08-28 17:43:00,226.3,226.33,226.18,226.255,378.0
2024-08-28 17:42:00,226.2,226.4,226.18,226.18,542.0
2024-08-28 17:41:00,226.46,226.47,226.2,226.3,1541.0
2024-08-28 17:40:00,226.345,226.47,226.2,226.335,1336.0
2024-08-28 17:39:00,226.45,226.49,226.21,226.307,1098.0
2024-08-28 17:38:00,226.2,226.49,226.2,226.45,564.0
2024-08-28 17:37:00,226.35,226.5,226.2,226.2,5985.0
2024-08-28 17:36:00,226.38,226.39,226.05,226.1,1470.0
2024-08-28 17:35:00,226.35,226.4,226.05,226.31,702.0
2024-08-28 17:34:00,226.22,226.4,226.02,226.375,439.0
2024-08-28 17:33:00,226.27,226.4,226.2,226.4,2564.0
2024-08-28 17:32:00,226.02,226.4,226.02,226.2,265.0
2024-08-28 17:31:00,226.15,226.4,226.02,226.13,104.0
2024-08-28 17:30:00,226.39,226.4,226.17,226.21,4032.0
2024-08-28 17:29:00,226.35,226.45,226.1,226.21,3427.0
2024-08-28 17:28:00,226.21,226.35,226.13,226.33,1564.0
2024-08-28 17:27:00,226.32,226.32,226.13,226.2887,1341.0
2024-08-28 17:26:00,226.15,226.35,226.13,226.13,1580.0
2024-08-28 17:25:00,226.09,226.35,226.09,226.24,709.0
2024-08-28 17:24:00,226.06,226.17,226.01,226.09,1155.0
2024-08-28 17:23:00,226.01,226.13,226.01,226.01,1140.0
2024-08-28 17:22:00,226.155,226.3,226.01,226.13,1228.0
2024-08-28 17:21:00,225.94,226.34,225.86,226.1,3465.0
2024-08-28 17:20:00,225.875,225.94,225.81,225.83,270.0
2024-08-28 17:19:00,225.83,225.89,225.81,225.8236,1523.0
2024-08-28 17:18:00,225.8,225.89,225.7784,225.84,435.0
2024-08-28 17:17:00,225.94,225.94,225.77,225.8,765.0
2024-08-28 17:16:00,225.94,225.95,225.82,225.92,245.0
2024-08-28 17:15:00,225.86,225.95,225.77,225.77,2483.0
2024-08-28 17:14:00,225.92,225.96,225.77,225.77,2180.0
2024-08-28 17:13:00,225.77,225.96,225.77,225.92,1498.0
2024-08-28 17:12:00,225.95,225.9922,225.75,225.95,2205.0
2024-08-28 17:11:00,225.975,226.0,225.95,225.975,240.0
2024-08-28 17:10:00,225.97,226.0,225.95,225.97,57.0
2024-08-28 17:09:00,225.96,226.0,225.95,225.95,154.0
2024-08-28 17:08:00,225.79,226.49,225.75,225.96,20986.0
2024-08-28 17:07:00,225.8973,225.9,225.75,225.79,7000.0
2024-08-28 17:06:00,225.91,225.92,225.85,225.85,1865.0
2024-08-28 17:05:00,225.85,225.9,225.85,225.85,1286.0
2024-08-28 17:04:00,225.88,225.89,225.85,225.87,2090.0
2024-08-28 17:03:00,225.87,225.89,225.85,225.87,1171.0
2024-08-28 17:02:00,225.81,226.49,225.81,225.865,54224.0
2024-08-28 17:01:00,225.85,225.86,225.81,225.85,205.0
2024-08-28 17:00:00,225.7,225.8,225.7,225.8,404.0
2024-08-28 16:59:00,225.695,225.75,225.69,225.72,5244.0
2024-08-28 16:58:00,225.7,225.7,225.69,225.69,3412.0
2024-08-28 16:57:00,225.69,225.7,225.68,225.69,848.0
2024-08-28 16:56:00,225.66,225.7,225.65,225.69,613.0
2024-08-28 16:55:00,225.65,225.67,225.65,225.65,3112.0
2024-08-28 16:54:00,225.68,225.7,225.65,225.65,1304.0
2024-08-28 16:53:00,225.7,225.7,225.65,225.7,2365.0
2024-08-28 16:52:00,225.66,225.7,225.62,225.6985,2689.0
2024-08-28 16:51:00,225.78,225.79,225.6,225.63,5904.0
2024-08-28 16:50:00,225.85,225.85,225.745,225.78,3396.0
2024-08-28 16:49:00,226.02,226.1,225.71,225.86,4169.0
2024-08-28 16:48:00,226.1,226.115,226.01,226.1,505.0
2024-08-28 16:47:00,226.0112,226.15,226.01,226.1,506.0
2024-08-28 16:46:00,226.08,226.14,226.01,226.14,506.0
2024-08-28 16:45:00,226.09,226.15,226.01,226.1488,416.0
2024-08-28 16:44:00,226.07,226.16,226.01,226.15,2997.0
2024-08-28 16:43:00,226.05,226.14,226.0,226.0,2856.0
2024-08-28 16:42:00,226.09,226.09,226.0,226.05,1121.0
2024-08-28 16:41:00,225.99,226.08,225.91,226.08,7383.0
2024-08-28 16:40:00,226.0,226.0,225.96,225.99,4655.0
2024-08-28 16:39:00,225.9,226.0,225.9,226.0,6058.0
2024-08-28 16:38:00,225.87,225.93,225.87,225.9,810.0
2024-08-28 16:37:00,225.86,225.92,225.8,225.9,3586.0
2024-08-28 16:36:00,225.87,225.95,225.8,225.86,1403.0
2024-08-28 16:35:00,225.8,225.92,225.76,225.875,2305.0
2024-08-28 16:34:00,225.795,226.49,225.76,225.805,2926.0
2024-08-28 16:33:00,225.9,226.49,225.71,225.76,24915.0
2024-08-28 16:32:00,225.81,225.95,225.81,225.875,3169.0
2024-08-28 16:31:00,225.94,225.98,225.7,225.81,508.0
2024-08-28 16:30:00,225.9,226.1,225.7,225.845,292.0
2024-08-28 16:29:00,226.08,226.18,225.6,225.73,3843.0
2024-08-28 16:28:00,226.16,226.17,226.0,226.08,986.0
2024-08-28 16:27:00,226.16,226.29,225.82,226.08,9590.0
2024-08-28 16:26:00,226.13,226.19,226.09,226.16,8363.0
2024-08-28 16:25:00,225.75,226.19,225.57,226.09,26702.0
2024-08-28 16:24:00,225.8506,225.9,225.75,225.755,11600.0
2024-08-28 16:23:00,226.1,226.1,225.85,225.85,6383.0
2024-08-28 16:22:00,225.99,226.175,225.96,226.04,947.0
2024-08-28 16:21:00,225.95,226.0,225.88,226.0,2960.0
2024-08-28 16:20:00,225.99,226.49,225.7,225.88,7796.0
2024-08-28 16:19:00,225.97,226.01,225.95,226.01,5135.0
2024-08-28 16:18:00,225.955,225.98,225.94,225.98,1478.0
2024-08-28 16:17:00,225.91,225.97,225.91,225.95,1069.0
2024-08-28 16:16:00,225.93,225.97,225.89,225.96,1664.0
2024-08-28 16:15:00,226.49,226.49,225.87,225.93,2262.0
2024-08-28 16:14:00,225.87,225.88,225.85,225.86,8534.0
2024-08-28 16:13:00,225.855,225.88,225.83,225.86,5451.0
2024-08-28 16:12:00,225.86,226.49,225.75,225.855,38626.0
2024-08-28 16:11:00,225.9585,225.9585,225.88,225.88,3576.0
2024-08-28 16:10:00,225.97,225.97,225.9,225.93,1701.0
2024-08-28 16:09:00,225.975,226.21,225.95,225.9501,1514.0
2024-08-28 16:08:00,225.905,226.49,225.9,226.0,17745.0
2024-08-28 16:07:00,225.93,228.67,225.905,225.96,63982.0
2024-08-28 16:06:00,225.95,225.99,225.9,225.99,5351.0
2024-08-28 16:05:00,225.9899,225.99,225.91,225.95,1389.0
2024-08-28 16:04:00,225.83,226.49,225.83,225.955,8854.0
2024-08-28 16:03:00,225.708,226.49,225.7,225.91,357487.0
2024-08-28 16:02:00,225.77,226.49,225.63,226.0,116346.0
2024-08-28 16:01:00,225.89,226.49,225.63,225.96,21408.0
2024-08-28 16:00:00,226.49,226.49,225.86,225.87,11190385.0
2024-08-28 15:59:00,226.425,226.57,226.25,226.51,731223.0
2024-08-28 15:58:00,226.55,226.6115,226.39,226.4247,313878.0
2024-08-28 15:57:00,226.72,226.72,226.34,226.541,244189.0
2024-08-28 15:56:00,226.76,226.86,226.66,226.7399,190081.0
2024-08-28 15:55:00,226.97,226.97,226.71,226.765,245950.0
2024-08-28 15:54:00,227.46,227.48,226.93,226.98,169485.0
2024-08-28 15:53:00,227.4,227.54,227.385,227.47,117673.0
2024-08-28 15:52:00,227.35,227.48,227.32,227.41,80446.0
2024-08-28 15:51:00,227.34,227.38,227.12,227.35,114285.0
2024-08-28 15:50:00,227.225,227.41,227.15,227.355,105248.0
2024-08-28 15:49:00,227.1887,227.2404,227.01,227.23,86735.0
2024-08-28 15:48:00,227.39,227.42,227.15,227.188,60993.0
2024-08-28 15:47:00,227.335,227.4,227.28,227.39,49136.0
2024-08-28 15:46:00,227.42,227.45,227.22,227.34,74682.0
2024-08-28 15:45:00,227.34,227.54,227.32,227.408,103990.0
2024-08-28 15:44:00,227.43,227.44,227.31,227.34,89822.0
2024-08-28 15:43:00,227.39,227.5,227.35,227.45,48356.0
2024-08-28 15:42:00,227.41,227.46,227.36,227.37,46930.0
2024-08-28 15:41:00,227.37,227.42,227.3,227.415,58798.0
2024-08-28 15:40:00,227.27,227.42,227.22,227.38,69270.0
2024-08-28 15:39:00,227.22,227.29,227.1413,227.28,41226.0
2024-08-28 15:38:00,227.41,227.41,227.22,227.23,65224.0
2024-08-28 15:37:00,227.305,227.41,227.24,227.4,65598.0
2024-08-28 15:36:00,227.19,227.33,227.17,227.31,46106.0
2024-08-28 15:35:00,227.25,227.27,227.07,227.18,83581.0
2024-08-28 15:34:00,227.3,227.34,227.24,227.2514,49234.0
2024-08-28 15:33:00,227.38,227.39,227.27,227.33,33571.0
2024-08-28 15:32:00,227.42,227.495,227.34,227.37,57345.0
